SOC	315	Intersectionality at Work 	1	15	 Prior completion of any sociology course or permission of the instructor.				
SOC	317	CSPW: Crime Justice in America 	1	15	 Two 200-level courses in the social sciences. Open to Juniors and Seniors only. Not open to students who have taken SOC 307/WRIT 307.	 TBA			
SOC	318	Punishment 	1	15	 One 200-level course in sociology or permission of the instructor.	 TBA			
SOC	320	Technology, Society & the Future 	1	20	 None	 Silver			
SOC	322	Sem: Contemporary Reproduction 	1	15	 Recommended for Juniors or Seniors who have taken 200 level courses in WGST or SOC.	 Hertz			
WGST	322	Sem: Contemporary Reproduction	1	15	 Recommended for Juniors or Seniors who have taken 200 level courses in WGST or SOC.	 Hertz			
SOC	334	Consumer Culture 	1	15	 One 100- or 200-level SOC course, or permission of the instructor.	 Rutherford			
AMST	348	Conservatism in America 	1	30	A 100-level sociology course or permission of the instructor. Open to juniors and seniors only.	Imber			
SOC	348	Conservatism in America	1	30	A 100-level sociology course or permission of the instructor. Open to juniors and seniors only.	Imber			
SOC	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Spring; Fall
SOC	350H	Research or Individual Study 	0.5	15	Permission of the instructor.			Spring; Fall	Fall; Spring
SOC	360	Senior Thesis Research 	1	15	Permission of the department.				
SOC	370	Senior Thesis 	1	15	SOC 360 and permission of the department.			Spring; Fall	Spring; Fall
REL	206	The Hindu Worlds 	1	15		 Shukla-Bhatt			
SAS	206	The Hindu Worlds	1	15		 Shukla-Bhatt			
REL	281	Sacred Arts of South Asia 	1	20	None	Shukla-Bhatt			
SAS	211	Sacred Arts of South Asia	1	20	None	Shukla-Bhatt			
PEAC	225	Gandhi in His Indian Contexts 	1	14	PEAC 104	Shukla-Bhatt, Rosenwald, Confortini			
SAS	225	Gandhi in His Indian Contexts	1	14	PEAC 104	Shukla-Bhatt, Rosenwald, Confortini			
SAS	232	South Asian Diasporas 	1	25	 None	 S. Radhakrishnan			
SOC	232	South Asian Diasporas	1	25	 None	 S. Radhakrishnan			
ANTH	237	Ethnography in/of South Asia 	1	20	None	 Walters			
SAS	237	Ethnography in/of South Asia	1	20	None	 Walters			
ARTH	239	Art & Architecture of South Asia 	1	30	None. ARTH 100 or WRIT 107 recommended.	Oliver			
SAS	239	Art & Architecture of South Asia	1	30	None. ARTH 100 or WRIT 107 recommended.	Oliver			
REL	241	Courtesans in South Asia 	1	20	None.	Shukla-Bhatt			
SAS	241	Courtesans in South Asia	1	20	None.	Shukla-Bhatt			
SAS	242	South Asian Diaspora Voices 	1	20	 None.	 Shukla-Bhatt			
CAMS	243	Love in Indian Cinema 	1	25	 None	 Shukla-Bhatt			
REL	223/	Love in Indian Cinema	1	25	 None	 Shukla-Bhatt			
SAS	250	Research or Individual Study 	1	15	Permission of the instructor.			Spring; Fall	Fall; Spring
SAS	250H	Research or Individual Study 	0.5	3					
REL	251	Religions in South Asia 	1	25		 Shukla-Bhatt			
SAS	251	Religions in South Asia	1	25		 Shukla-Bhatt			
HIST	266	Indian Ocean 	1	15	 Open to students with at least one course in either History or African, Middle Eastern, or South Asian studies.	 Kapteijns			
SAS	266	Indian Ocean	1	15	 Open to students with at least one course in either History or African, Middle Eastern, or South Asian studies.	 Kapteijns			
SAS	283	Partition in South Asia 	1	25	None.	Parwani	SBA - Social and Behavioral Analysis		Not Offered
REL	301	Sem: Religion in Modern S.Asia 	1	12	 Two units at the 200 level in South Asia studies, or permission of the instructor.	 Shukla-Bhatt			
SAS	301	Sem: Religion in Modern S.Asia	1	12	 Two units at the 200 level in South Asia studies, or permission of the instructor.	 Shukla-Bhatt			
REL	302	Narratives from South Asia 	1	15	 Two units at the 200 level in South Asia studies, or permission of the instructor.	 Shukla-Bhatt			
SAS	302	Narratives from South Asia	1	15	 Two units at the 200 level in South Asia studies, or permission of the instructor.	 Shukla-Bhatt			
REL	303	Sem: Models of Relig Pluralism 	1	15	 Permission of the instructor.	 Shukla-Bhatt			
SAS	303	Sem: Models of Relig Pluralism	1	15	 Permission of the instructor.	 Shukla-Bhatt			
SAS	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Spring; Fall
SAS	350H	Research or Individual Study 	0.5	15	Permission of the instructor.			Spring; Fall	Fall; Spring
SAS	360	Senior Thesis Research 	1	15	Permission of the department.			Spring; Fall	Spring; Fall
HIST	367	Indian Ocean History 	1	20	 Permission of the instructor. Not open to students who have taken HIST 266/SAS 266.	 Kapteijns			
SAS	367	Indian Ocean History	1	20	 Permission of the instructor. Not open to students who have taken HIST 266/SAS 266.	 Kapteijns			
SAS	370	Senior Thesis 	1	15	SAS 360 and permission of the department.			Spring; Fall	Spring; Fall
SPAN	101	Elementary Spanish I 	1	16	 None.	 N. Hall, Staff			
SPAN	102	Elementary Spanish II 	1	16	 SPAN 101 or placement by the department.	 N. Hall, Staff			
SPAN	201	Intermediate Spanish I 	1	18	 SPAN 102, or placement by the department.	 Bassa Vanrell, Hagimoto, Staff			
SPAN	202	Intermediate Spanish II 	1	20	 SPAN 201 or placement by the department.	 Bassa Vanrell, Hagimoto, Staff			
SPAN	241	Spanish Around the World 	1	16	 SPAN 201, SPAN 202 or placement by the department.	 Guzauskyte, Romeu, Selimovic,			
SPAN	243	Spanish for Heritage Learners 	1	16	For students who have learned Spanish primarily through an immersion experience abroad or at home.	Vega			
SPAN	244	Spain in the US: Past & Future 	1	20	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor.	 Ramos			
SPAN	246	Spanish Through Theatre 	1	16	 SPAN 241 or SPAN 242 or equivalent. Not open to students who have taken THST 246.	 Ramos			
SPAN	247	Colonial Andes 	1	16	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor.	 Guzauskyte			
MER	248	Cordoba: City and Myth 	1	14		 Vega			
SPAN	248	Cordoba: City and Myth	1	14		 Vega			
SPAN	250	Research or Individual Study 	1	15	Permission of the instructor.		LL - Language and Literature	Spring; Fall	Spring; Fall
SPAN	250H	Research or Individual Study 	0.5	15	Permission of the instructor.			Spring; Fall	Spring; Fall
SPAN	251	Youth in Argentine Fiction & Film 	1	16	 Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.	 Selimovic 			
SPAN	252	The Making of Spain 	1	16	Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor.	Ramos, Vega			
SPAN	253	Latin American Short Story 	1	14	 Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.	 N. Hall			
SPAN	257	Contemporary Latin Amer Poetry 	1	16	Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.	Agosin			
SPAN	258H	Barcelona and Modernity 	0.5	20	 One course above SPAN 241/SPAN 242. Application required.	 Ramos			
SPAN	263	Women's Art & Activism, Latin Am 	1	16	Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.	Agosin			
SPAN	265	Latin American Cinema 	1	16	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor.	 Renjilian-Burgy			
PORT	266	Early Modern Iberian Lit & Culture 	1	14	 Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or permission of the instructor.	 Arraiza-Rivera			
SPAN	266	Early Modern Iberian Lit & Culture	1	14	 Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or permission of the instructor.	 Arraiza-Rivera			
SPAN	269	The Caribbean Experience 	1	14	Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.	Hagimoto, Renjilian-Burgy			
LING	270	Spanish in the United States 	1	14	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor.	 Bassa Vanrell			
SPAN	270	Spanish in the United States	1	14	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor.	 Bassa Vanrell			
SPAN	272	Understanding Modern Spain 	1	14	Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.	Ramos			
LAST	273	Latin American Civilization 	1	16	Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.	Guzauskyte			
SPAN	273	Latin American Civilization	1	16	Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.	Guzauskyte			
LAST	275	Making of Modern Lat Am Culture 	1	16	Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.	Selimovic			
SPAN	275	Making of Modern Lat Am Culture	1	16	Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.	Selimovic			
JWST	277	Jewish Women Writers of Lat Am 	1	16	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor. Not open to students who have taken JWST 377/SPAN 377.	 Agosin			
SPAN	277	Jewish Women Writers of Lat Am	1	16	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor. Not open to students who have taken JWST 377/SPAN 377.	 Agosin			
SPAN	278	Writing Women: Earl-Mod. Spain 	1	16	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5); or by permission of the instructor.	 Arraiza-Rivera			
SPAN	279	Female Fashion Colonial Lat Am 	1	14	 Open to students who have completed SPAN 241, or placement by the department.	Guzauskyte			
LAST	287	Women Poets of Spain & Latin America 	1	14	 Students who have completed Spanish 241 and Spanish 242, or AP 5, or by permission of the instructor.	 Agosin			
SPAN	287	Women Poets of Spain & Latin America	1	14	 Students who have completed Spanish 241 and Spanish 242, or AP 5, or by permission of the instructor.	 Agosin			
SPAN	291	Women in Pre-Hisp & Colonial Lat Am 	1	14	Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.	Guzauskyte			
SPAN	293	19th Century Latin America 	1	16	 Open to students who have completed SPAN 241 or SPAN 242  or equivalent (AP 5) or by permission of the instructor.				
SPAN	299	Affect and Emotions 	1	14	 SPAN 241 or SPAN 242, or permission of the instructor.	 Selimovic			
SPAN	301	Sem: New Argentine Cinema 	1	12	Open to junior and senior majors or by permission of the instructor.	Selimovic			
SPAN	302	Sem: Don Quijote in the 21st C. 	1	12	 Open to senior and junior majors or by permission of the instructor.	 Arraiza-Rivera			
SPAN	303	Sem: Argentine Women Filmmakers 	1	10	Open to junior and senior majors or by permission of the instructor.	Selimovic			
SPAN	305	Sem: Hispanic Lit in US 	1	10	Open to senior and junior majors or by permission of the instructor.	Renjilian-Burgy			
SPAN	307	Sem: Clothing/Naked Col Lat Amer 	1	12	Open to senior and junior majors or by permission of the instructor.	Guzauskyte			
SPAN	308	Sem: Masculinities Med/Ren Spain 	1	12	 SPAN 241 or higher, or by permission of the instructor.	 Vega			
SPAN	309	Sem: Cuban Lit and Cul 	1	14	Open to senior and junior majors or by permission of the instructor.	Hagimoto			
PORT	310	Sem: Foreign Affairs- Spain & Portugal 	1	14	 Open to senior and junior majors or by permission of the instructor.	 Arraiza-Rivera			
SPAN	310	Sem: Foreign Affairs- Spain & Portugal	1	14	 Open to senior and junior majors or by permission of the instructor.	 Arraiza-Rivera			
SPAN	311	Sem: Sor Juana 	1	10	 Open to Senior and Junior majors or by permission of the instructor.	 Guzauskyte			
LAST	317	Sem: Intermedial Pleasures 	1	12	 Open to Senior and Junior majors or by permission of the instructor.	 Selimovic			
SPAN	317	Sem: Intermedial Pleasures	1	12	 Open to Senior and Junior majors or by permission of the instructor.	 Selimovic			
SPAN	318	Sem: Love & Desire Early Span Lit 	1	12	Open to senior and junior majors or by permission of the instructor.	Vega			
SPAN	319	Sem: Creative Writing in Spanish 	1	12	 Open to senior and junior majors or by permission of the instructor.	 Agosin			
SPAN	322	Sem: True Stories of Spain 	1	14	 Open to senior and junior majors or by permission of the instructor.	 Ramos			
SPAN	323	Sem: Modern Mexico 	1	12	 Open to junior and senior majors or by permission of the instructor. Not open to students who completed SPAN 281.	 N. Hall			
SPAN	324	Sem:Avantgard &Mdrnty in Spain 	1	12	Open to senior and junior majors or by permission of the instructor.	Ramos			
SPAN	325	Sem: Food in Latin Am Lit & Culture 	1	10	Open to senior and junior majors or by permission of the instructor.	Guzauskyte			
SPAN	329	Sem: Chile, Lit & the Arts 	1	12	Open to senior and junior majors or by permission of the instructor.	Agosin			
SPAN	335	Sem: Asia in Latin America 	1	12	Open to senior and junior majors or by permission of the instructor.	Hagimoto			
SPAN	344	Sem: Spain in the US: Past & Future 	1	10	Open to junior and senior majors or by permission of the instructor. Not open to students who have taken SPAN 244.	Ramos			
SPAN	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
SPAN	350H	Research or Individual Study 	0.5	15	Permission of the instructor.			Spring; Fall	Fall; Spring
SPAN	360	Senior Thesis Research 	1	15	Permission of the department.				
SPAN	370	Senior Thesis 	1	25	SPAN 360 and permission of the department.			Spring; Fall	Fall; Spring
JWST	377	Jewish Women Writers of Lat Am 	1	12	 Open to Junior and Senior majors or by permission of the instructor. Not open to students who have taken JWST 277/SPAN 277.	 Agosin			
SPAN	377	Jewish Women Writers of Lat Am	1	12	 Open to Junior and Senior majors or by permission of the instructor. Not open to students who have taken JWST 277/SPAN 277.	 Agosin			
QR	150	Intro Data Literacy: Everyday Apps 	1	25	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have completed another introductory statistics course at Wellesley, including MATH/STAT 101, STAT 160, STAT 218, MATH/STAT 220 (prior to spring 2018), BISC 198, ECON 103/SOC 190, POL 299, or PSYC 205. Not open to students who have received AP credit in Statistics. Note that this course cannot be used as a prerequisite for upper-level courses in statistics or econometrics including STAT 260 and ECON 203.	Bu, Cochran			
STAT	150	Intro Data Literacy: Everyday Apps	1	25	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have completed another introductory statistics course at Wellesley, including MATH/STAT 101, STAT 160, STAT 218, MATH/STAT 220 (prior to spring 2018), BISC 198, ECON 103/SOC 190, POL 299, or PSYC 205. Not open to students who have received AP credit in Statistics. Note that this course cannot be used as a prerequisite for upper-level courses in statistics or econometrics including STAT 260 and ECON 203.	Bu, Cochran			
STAT	160	Fundamentals of Statistics 	1	25	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken or are taking MATH 205, MATH 101/STAT 101, STAT 218, STAT 220, ECON 103/SOC 190, PSYC 205, BISC 198, POL 299, QR 260/STAT 260, STAT 318 or the QAI Summer Course.br/	 Joseph			
